datetime,open,high,low,close,volume
2021-04-21,599.0,599.0,592.0,592.0,41893725.0
2021-04-22,596.0,598.0,591.0,591.0,38094824.0
2021-04-23,592.0,602.0,590.0,602.0,29004756.0
2021-04-26,605.0,610.0,603.0,610.0,32426908.0
2021-04-27,608.0,611.0,605.0,610.0,26761401.0
2021-04-28,606.0,608.0,601.0,602.0,24601487.0
2021-04-29,609.0,609.0,600.0,600.0,35756460.0
2021-05-03,595.0,597.0,588.0,588.0,46801189.0
2021-05-04,588.0,594.0,582.0,591.0,45507479.0
2021-05-05,594.0,594.0,585.0,585.0,31786592.0
2021-05-06,590.0,590.0,580.0,587.0,33165446.0
2021-05-07,594.0,600.0,589.0,599.0,28719597.0
2021-05-10,596.0,597.0,588.0,589.0,21365583.0
2021-05-11,579.0,580.0,570.0,571.0,66035839.0
2021-05-12,567.0,571.0,518.0,560.0,138328672.0
2021-05-13,547.0,563.0,541.0,547.0,71519430.0
2021-05-14,556.0,562.0,552.0,557.0,38625148.0
2021-05-17,544.0,558.0,541.0,549.0,58446847.0
2021-05-18,563.0,573.0,555.0,572.0,44584258.0
2021-05-19,571.0,572.0,565.0,567.0,29610174.0
2021-05-20,567.0,571.0,560.0,567.0,36605692.0
2021-05-21,572.0,577.0,568.0,573.0,28009899.0
2021-05-24,570.0,572.0,566.0,568.0,15981036.0
2021-05-25,576.0,584.0,573.0,583.0,35445350.0
2021-05-26,587.0,588.0,581.0,585.0,19555305.0
2021-05-27,580.0,582.0,573.0,582.0,70061002.0
2021-05-28,587.0,592.0,582.0,590.0,30720737.0
2021-05-31,595.0,597.0,590.0,597.0,31557426.0
2021-06-01,598.0,599.0,595.0,598.0,18405285.0
2021-06-02,600.0,600.0,593.0,595.0,22416789.0
2021-06-03,600.0,600.0,596.0,596.0,31703679.0
2021-06-04,591.0,595.0,590.0,595.0,16072580.0
2021-06-07,594.0,595.0,583.0,592.0,17729179.0
2021-06-08,590.0,595.0,588.0,589.0,14083552.0
2021-06-09,586.0,588.0,583.0,586.0,21575159.0
2021-06-10,591.0,599.0,587.0,599.0,29741770.0
2021-06-11,602.0,603.0,600.0,602.0,24940705.0
2021-06-15,607.0,609.0,606.0,609.0,30245897.0
2021-06-16,608.0,608.0,605.0,605.0,28624508.0
2021-06-17,601.0,606.0,598.0,606.0,26477032.0
2021-06-18,608.0,608.0,601.0,603.0,42036170.0
2021-06-21,590.0,594.0,583.0,583.0,47339695.0
2021-06-22,585.0,588.0,578.0,578.0,30578091.0
2021-06-23,583.0,598.0,581.0,595.0,36386023.0
2021-06-24,598.0,598.0,588.0,590.0,19322765.0
2021-06-25,598.0,598.0,589.0,591.0,19140086.0
2021-06-28,590.0,590.0,586.0,590.0,15401977.0
2021-06-29,598.0,598.0,591.0,595.0,30837548.0
2021-06-30,599.0,599.0,595.0,595.0,34021380.0
2021-07-01,596.0,597.0,591.0,593.0,18719706.0
2021-07-02,590.0,593.0,587.0,588.0,19633718.0
2021-07-05,588.0,597.0,588.0,591.0,30274105.0
2021-07-06,595.0,596.0,589.0,592.0,13830591.0
2021-07-07,590.0,594.0,588.0,594.0,17329148.0
2021-07-08,595.0,595.0,588.0,588.0,21596183.0
2021-07-09,582.0,585.0,580.0,584.0,30602492.0
2021-07-12,595.0,597.0,590.0,593.0,33011596.0
2021-07-13,600.0,608.0,599.0,607.0,54894335.0
2021-07-14,613.0,615.0,608.0,613.0,39670241.0
2021-07-15,613.0,614.0,608.0,614.0,23057868.0
2021-07-16,591.0,595.0,588.0,589.0,61882128.0
2021-07-19,583.0,584.0,578.0,582.0,43248966.0
2021-07-20,579.0,584.0,579.0,581.0,16352855.0
2021-07-21,586.0,586.0,580.0,585.0,26476215.0
2021-07-22,589.0,594.0,587.0,591.0,27075950.0
2021-07-23,592.0,592.0,583.0,585.0,15705191.0
2021-07-26,591.0,591.0,580.0,580.0,22442745.0
2021-07-27,581.0,584.0,580.0,580.0,18925325.0
2021-07-28,576.0,579.0,573.0,579.0,39744486.0
2021-07-29,585.0,585.0,577.0,583.0,25014772.0
2021-07-30,581.0,582.0,578.0,580.0,26141286.0
2021-08-02,583.0,590.0,580.0,590.0,24948096.0
2021-08-03,594.0,594.0,590.0,594.0,28104984.0
2021-08-04,598.0,598.0,594.0,596.0,23714971.0
2021-08-05,598.0,598.0,593.0,596.0,15673765.0
2021-08-06,596.0,596.0,588.0,591.0,13994018.0
2021-08-09,590.0,595.0,583.0,595.0,17611955.0
2021-08-10,596.0,596.0,589.0,591.0,17620825.0
2021-08-11,590.0,590.0,585.0,590.0,20311399.0
2021-08-12,586.0,588.0,584.0,586.0,16031265.0
2021-08-13,585.0,585.0,579.0,581.0,25440973.0
2021-08-16,582.0,586.0,578.0,584.0,19949389.0
2021-08-17,580.0,582.0,578.0,580.0,31845499.0
2021-08-18,568.0,575.0,566.0,574.0,47063629.0
2021-08-19,573.0,573.0,559.0,559.0,42133375.0
2021-08-20,560.0,563.0,551.0,552.0,47741449.0
2021-08-23,560.0,572.0,559.0,566.0,34775337.0
2021-08-24,574.0,575.0,571.0,572.0,27397309.0
2021-08-25,579.0,585.0,574.0,585.0,28867651.0
2021-08-26,601.0,603.0,591.0,594.0,45027320.0
2021-08-27,596.0,600.0,593.0,599.0,29459532.0
2021-08-30,602.0,605.0,599.0,605.0,40606821.0
2021-08-31,604.0,614.0,598.0,614.0,58916407.0
2021-09-01,614.0,614.0,608.0,613.0,31242788.0
2021-09-02,613.0,615.0,607.0,607.0,26715492.0
2021-09-03,610.0,620.0,610.0,620.0,53915006.0
2021-09-06,623.0,638.0,621.0,631.0,59223061.0
2021-09-07,634.0,634.0,623.0,623.0,27422775.0
2021-09-08,622.0,627.0,612.0,619.0,38713621.0
2021-09-09,612.0,620.0,610.0,619.0,19309522.0
2021-09-10,615.0,623.0,614.0,622.0,16740439.0
2021-09-13,619.0,620.0,613.0,615.0,15809768.0
2021-09-14,618.0,618.0,612.0,613.0,16024935.0
2021-09-15,610.0,613.0,607.0,607.0,26041452.0
2021-09-16,603.0,607.0,599.0,600.0,23315040.0
2021-09-17,600.0,610.0,599.0,600.0,42383815.0
2021-09-22,586.0,589.0,583.0,586.0,42732169.0
2021-09-23,588.0,593.0,588.0,588.0,22736266.0
2021-09-24,591.0,598.0,590.0,598.0,17302848.0
2021-09-27,600.0,602.0,593.0,602.0,20034221.0
2021-09-28,595.0,596.0,592.0,594.0,17325896.0
2021-09-29,580.0,583.0,577.0,580.0,51834124.0
2021-09-30,580.0,585.0,575.0,580.0,36318623.0
2021-10-01,579.0,579.0,571.0,574.0,39006124.0
2021-10-04,574.0,575.0,569.0,572.0,22288138.0
2021-10-05,562.0,572.0,560.0,572.0,36063650.0
2021-10-06,573.0,574.0,565.0,571.0,33989379.0
2021-10-07,575.0,582.0,572.0,580.0,28480400.0
2021-10-08,582.0,583.0,573.0,575.0,22601904.0
2021-10-12,570.0,575.0,564.0,575.0,27126088.0
2021-10-13,572.0,575.0,570.0,571.0,19267437.0
2021-10-14,579.0,579.0,573.0,573.0,14270641.0
2021-10-15,592.0,600.0,586.0,600.0,55305252.0
2021-10-18,604.0,604.0,590.0,590.0,19753943.0
2021-10-19,598.0,600.0,593.0,600.0,18709936.0
2021-10-20,603.0,604.0,597.0,598.0,17537878.0
2021-10-21,602.0,603.0,595.0,596.0,16882324.0
2021-10-22,600.0,602.0,594.0,600.0,14236279.0
2021-10-25,597.0,597.0,590.0,593.0,17724968.0
2021-10-26,595.0,600.0,593.0,599.0,27047187.0
2021-10-27,598.0,599.0,594.0,599.0,16260278.0
2021-10-28,598.0,598.0,591.0,595.0,16927154.0
2021-10-29,595.0,596.0,589.0,590.0,27684673.0
2021-11-01,591.0,593.0,590.0,590.0,17110357.0
2021-11-02,594.0,597.0,590.0,592.0,16544999.0
2021-11-03,597.0,597.0,592.0,592.0,11404984.0
2021-11-04,592.0,594.0,585.0,587.0,18888245.0
2021-11-05,598.0,600.0,595.0,600.0,35086799.0
2021-11-08,600.0,602.0,598.0,602.0,20886897.0
2021-11-09,611.0,617.0,610.0,611.0,42340785.0
2021-11-10,611.0,612.0,608.0,612.0,18518512.0
2021-11-11,600.0,606.0,600.0,606.0,20257792.0
2021-11-12,610.0,611.0,602.0,604.0,21373014.0
2021-11-15,609.0,611.0,607.0,608.0,17140935.0
2021-11-16,612.0,612.0,608.0,610.0,21776308.0
2021-11-17,615.0,615.0,608.0,610.0,21829653.0
2021-11-18,613.0,614.0,607.0,613.0,22933191.0
2021-11-19,622.0,623.0,617.0,618.0,38847820.0
2021-11-22,618.0,618.0,615.0,615.0,23296854.0
2021-11-23,615.0,615.0,611.0,612.0,20022520.0
2021-11-24,612.0,612.0,602.0,603.0,22978524.0
2021-11-25,605.0,607.0,601.0,603.0,14171433.0
2021-11-26,598.0,601.0,592.0,596.0,27882175.0
2021-11-29,594.0,598.0,591.0,593.0,24160615.0
2021-11-30,597.0,600.0,591.0,596.0,69160408.0
2021-12-01,596.0,603.0,594.0,600.0,30119408.0
2021-12-02,605.0,615.0,602.0,615.0,48720976.0
2021-12-03,614.0,614.0,606.0,608.0,27571974.0
2021-12-06,603.0,609.0,600.0,600.0,24474913.0
2021-12-07,602.0,607.0,597.0,607.0,21105883.0
2021-12-08,614.0,614.0,602.0,602.0,22194708.0
2021-12-09,606.0,608.0,602.0,608.0,12467833.0
2021-12-10,605.0,608.0,602.0,605.0,11371659.0
2021-12-13,609.0,610.0,601.0,601.0,17994933.0
2021-12-14,598.0,600.0,597.0,599.0,22997961.0
2021-12-15,597.0,601.0,596.0,600.0,22419040.0
2021-12-16,605.0,605.0,601.0,605.0,22151282.0
2021-12-17,601.0,607.0,599.0,607.0,30319495.0
2021-12-20,607.0,607.0,598.0,598.0,22381761.0
2021-12-21,597.0,600.0,595.0,597.0,17669559.0
2021-12-22,598.0,601.0,598.0,600.0,10127887.0
2021-12-23,607.0,608.0,602.0,606.0,16910501.0
2021-12-24,606.0,609.0,604.0,604.0,12008673.0
2021-12-27,604.0,610.0,604.0,606.0,16771900.0
2021-12-28,610.0,615.0,610.0,615.0,35156339.0
2021-12-29,615.0,619.0,614.0,616.0,25604320.0
2021-12-30,619.0,620.0,615.0,615.0,20522055.0
