datetime,open,high,low,close,volume
2024-03-04,714.0,725.0,711.0,725.0,97210112.0
2024-03-05,735.0,738.0,728.0,730.0,73299411.0
2024-03-06,718.0,738.0,717.0,735.0,52464833.0
2024-03-07,755.0,769.0,754.0,760.0,80382406.0
2024-03-08,795.0,796.0,772.0,784.0,98069174.0
2024-03-11,768.0,778.0,761.0,766.0,73436931.0
2024-03-12,757.0,771.0,754.0,770.0,63336798.0
2024-03-13,785.0,785.0,777.0,779.0,43130896.0
2024-03-14,779.0,785.0,770.0,784.0,48964017.0
2024-03-15,771.0,777.0,753.0,753.0,80580846.0
2024-03-18,754.0,765.0,754.0,764.0,46006400.0
2024-03-19,758.0,765.0,755.0,762.0,32078900.0
2024-03-20,764.0,769.0,752.0,758.0,48788389.0
2024-03-21,773.0,784.0,772.0,784.0,47759094.0
2024-03-22,788.0,789.0,775.0,785.0,32629749.0
2024-03-25,783.0,788.0,779.0,780.0,21223414.0
2024-03-26,788.0,792.0,776.0,782.0,43103294.0
2024-03-27,785.0,785.0,779.0,779.0,19732209.0
2024-03-28,774.0,776.0,768.0,769.0,28393398.0
2024-03-29,769.0,781.0,768.0,779.0,20212820.0
2024-04-01,783.0,783.0,769.0,770.0,22348250.0
2024-04-02,784.0,790.0,783.0,790.0,42219075.0
2024-04-03,783.0,785.0,778.0,780.0,32909892.0
2024-04-08,789.0,792.0,783.0,783.0,40567580.0
2024-04-09,795.0,820.0,792.0,819.0,61642573.0
2024-04-10,815.0,819.0,810.0,815.0,31109466.0
2024-04-11,811.0,820.0,811.0,820.0,27772972.0
2024-04-12,823.0,826.0,817.0,818.0,32473155.0
2024-04-15,804.0,812.0,803.0,806.0,41251141.0
2024-04-16,802.0,803.0,785.0,788.0,54120813.0
2024-04-17,798.0,808.0,793.0,804.0,36616351.0
2024-04-18,796.0,810.0,792.0,804.0,45765617.0
2024-04-19,769.0,770.0,746.0,750.0,143868560.0
2024-04-22,740.0,757.0,740.0,742.0,52354944.0
2024-04-23,761.0,761.0,752.0,754.0,32067682.0
2024-04-24,770.0,785.0,769.0,783.0,41652749.0
2024-04-25,770.0,774.0,765.0,766.0,30492037.0
2024-04-26,788.0,789.0,782.0,782.0,34721905.0
2024-04-29,790.0,795.0,787.0,795.0,30704200.0
2024-04-30,797.0,802.0,790.0,790.0,41627249.0
2024-05-02,789.0,789.0,772.0,772.0,47536363.0
2024-05-03,788.0,788.0,773.0,780.0,31026748.0
2024-05-06,791.0,793.0,786.0,786.0,33733509.0
2024-05-07,797.0,800.0,792.0,800.0,35917824.0
2024-05-08,794.0,802.0,792.0,802.0,22585765.0
2024-05-09,798.0,802.0,796.0,796.0,22863681.0
2024-05-10,803.0,807.0,798.0,802.0,27560431.0
2024-05-13,823.0,825.0,818.0,819.0,38146948.0
2024-05-14,816.0,825.0,811.0,825.0,29663617.0
2024-05-15,838.0,844.0,837.0,839.0,41805778.0
2024-05-16,852.0,856.0,837.0,841.0,46276890.0
2024-05-17,848.0,848.0,834.0,835.0,27855719.0
2024-05-20,834.0,838.0,822.0,835.0,30148330.0
2024-05-21,830.0,841.0,830.0,841.0,20548110.0
2024-05-22,845.0,865.0,843.0,864.0,40904357.0
2024-05-23,875.0,877.0,867.0,875.0,40771207.0
2024-05-24,858.0,872.0,858.0,867.0,37353467.0
2024-05-27,872.0,878.0,866.0,869.0,32691921.0
2024-05-28,867.0,873.0,865.0,865.0,32712504.0
2024-05-29,861.0,868.0,856.0,857.0,51073346.0
2024-05-30,841.0,848.0,838.0,838.0,42535118.0
2024-05-31,838.0,846.0,821.0,821.0,90177283.0
2024-06-03,839.0,853.0,837.0,846.0,29629706.0
2024-06-04,844.0,851.0,837.0,839.0,31031104.0
2024-06-05,841.0,857.0,835.0,854.0,37531781.0
2024-06-06,893.0,899.0,885.0,894.0,67300344.0
2024-06-07,885.0,888.0,879.0,879.0,44489018.0
2024-06-11,892.0,895.0,883.0,883.0,57435637.0
2024-06-12,888.0,914.0,888.0,909.0,51874967.0
2024-06-13,923.0,935.0,911.0,919.0,59656092.0
2024-06-14,916.0,922.0,905.0,922.0,43289572.0
2024-06-17,913.0,925.0,913.0,921.0,28796529.0
2024-06-18,944.0,950.0,940.0,943.0,40870419.0
2024-06-19,953.0,984.0,953.0,981.0,76684138.0
2024-06-20,971.0,981.0,971.0,981.0,52144900.0
2024-06-21,961.0,978.0,960.0,970.0,97995843.0
2024-06-24,958.0,960.0,940.0,940.0,74081708.0
2024-06-25,925.0,945.0,923.0,945.0,62079701.0
2024-06-26,951.0,960.0,951.0,960.0,48821135.0
2024-06-27,951.0,961.0,949.0,960.0,41276086.0
2024-06-28,956.0,971.0,955.0,966.0,42998776.0
2024-07-01,968.0,977.0,965.0,968.0,20936005.0
2024-07-02,967.0,971.0,959.0,960.0,27992930.0
2024-07-03,976.0,979.0,967.0,979.0,25022531.0
2024-07-04,1000.0,1010.0,997.0,1005.0,47251502.0
2024-07-05,1005.0,1010.0,1000.0,1005.0,21735614.0
2024-07-08,1005.0,1050.0,1000.0,1035.0,45678332.0
2024-07-09,1030.0,1055.0,1025.0,1040.0,54339957.0
2024-07-10,1020.0,1050.0,1015.0,1045.0,51810372.0
2024-07-11,1065.0,1080.0,1055.0,1080.0,49304453.0
2024-07-12,1030.0,1045.0,1025.0,1040.0,79472761.0
2024-07-15,1040.0,1045.0,1025.0,1040.0,44123104.0
2024-07-16,1040.0,1070.0,1035.0,1055.0,36244442.0
2024-07-17,1035.0,1045.0,1020.0,1030.0,62390596.0
2024-07-18,988.0,1005.0,986.0,1005.0,94327431.0
2024-07-19,988.0,995.0,970.0,970.0,110541544.0
2024-07-22,964.0,965.0,938.0,939.0,90266550.0
2024-07-23,963.0,979.0,956.0,979.0,53439290.0
2024-07-26,915.0,930.0,915.0,924.0,95625050.0
2024-07-29,942.0,948.0,936.0,944.0,44000914.0
2024-07-30,930.0,949.0,926.0,940.0,45996400.0
2024-07-31,929.0,940.0,928.0,934.0,47407263.0
2024-08-01,969.0,969.0,948.0,960.0,50257642.0
2024-08-02,918.0,928.0,903.0,903.0,89044852.0
2024-08-05,852.0,857.0,813.0,815.0,159662795.0
2024-08-06,868.0,895.0,840.0,880.0,108521787.0
2024-08-07,901.0,920.0,893.0,920.0,62643163.0
2024-08-08,901.0,905.0,887.0,896.0,41288222.0
2024-08-09,927.0,934.0,922.0,934.0,54464183.0
2024-08-12,942.0,948.0,931.0,940.0,40968742.0
2024-08-13,945.0,945.0,937.0,941.0,26831364.0
2024-08-14,951.0,955.0,945.0,948.0,40527779.0
2024-08-15,945.0,950.0,941.0,943.0,21714163.0
2024-08-16,963.0,969.0,958.0,969.0,49830670.0
2024-08-19,969.0,975.0,964.0,973.0,22416274.0
2024-08-20,977.0,977.0,968.0,973.0,26420625.0
2024-08-21,961.0,964.0,956.0,958.0,32606816.0
2024-08-22,958.0,964.0,948.0,951.0,25850379.0
2024-08-23,944.0,952.0,939.0,949.0,31203321.0
2024-08-26,957.0,961.0,945.0,950.0,26518126.0
2024-08-27,945.0,946.0,940.0,942.0,19969925.0
2024-08-28,945.0,964.0,943.0,964.0,33519083.0
2024-08-29,942.0,947.0,937.0,943.0,46275772.0
2024-08-30,944.0,952.0,941.0,944.0,75533393.0
2024-09-02,950.0,955.0,943.0,948.0,19272593.0
2024-09-03,948.0,952.0,939.0,940.0,23205623.0
2024-09-04,894.0,905.0,888.0,889.0,93169835.0
2024-09-05,907.0,915.0,900.0,902.0,34147890.0
2024-09-06,909.0,918.0,903.0,918.0,28248063.0
2024-09-09,892.0,900.0,891.0,899.0,38448946.0
2024-09-10,907.0,911.0,901.0,904.0,34312646.0
2024-09-11,906.0,906.0,900.0,901.0,19513256.0
2024-09-12,936.0,944.0,928.0,940.0,43749260.0
2024-09-13,955.0,955.0,939.0,947.0,28307441.0
2024-09-16,952.0,952.0,943.0,947.0,14456888.0
2024-09-18,945.0,948.0,933.0,941.0,30094662.0
2024-09-19,940.0,960.0,936.0,960.0,35254383.0
2024-09-20,981.0,982.0,971.0,973.0,66762167.0
2024-09-23,971.0,977.0,971.0,977.0,15399658.0
2024-09-24,976.0,987.0,971.0,987.0,29324170.0
2024-09-25,1000.0,1005.0,998.0,1005.0,43039991.0
2024-09-26,1010.0,1015.0,1005.0,1015.0,43341810.0
2024-09-27,1020.0,1025.0,1000.0,1000.0,37665070.0
2024-09-30,978.0,990.0,957.0,957.0,66874949.0
2024-10-01,967.0,977.0,967.0,972.0,27877267.0
2024-10-04,986.0,986.0,967.0,977.0,43765757.0
2024-10-07,993.0,1010.0,989.0,1005.0,43850831.0
2024-10-08,1000.0,1010.0,997.0,1010.0,35344059.0
2024-10-09,1030.0,1035.0,1020.0,1020.0,53208610.0
2024-10-11,1025.0,1050.0,1020.0,1045.0,47776351.0
2024-10-14,1045.0,1055.0,1035.0,1045.0,39906157.0
2024-10-15,1050.0,1075.0,1050.0,1070.0,52066470.0
2024-10-16,1040.0,1070.0,1035.0,1045.0,60312846.0
2024-10-17,1050.0,1055.0,1030.0,1035.0,56618332.0
2024-10-18,1095.0,1100.0,1075.0,1085.0,91036335.0
2024-10-21,1090.0,1095.0,1080.0,1085.0,42094031.0
2024-10-22,1065.0,1075.0,1060.0,1075.0,43740591.0
2024-10-23,1060.0,1070.0,1055.0,1060.0,32895421.0
2024-10-24,1070.0,1075.0,1055.0,1060.0,40791484.0
2024-10-25,1065.0,1070.0,1060.0,1065.0,23347890.0
2024-10-28,1075.0,1080.0,1050.0,1050.0,41665065.0
2024-10-29,1035.0,1040.0,1020.0,1040.0,48097705.0
2024-10-30,1040.0,1055.0,1030.0,1030.0,40765247.0
2024-11-01,996.0,1030.0,996.0,1025.0,61545741.0
2024-11-04,1030.0,1045.0,1025.0,1040.0,28225506.0
2024-11-05,1030.0,1055.0,1030.0,1050.0,33407780.0
2024-11-06,1050.0,1080.0,1040.0,1060.0,59404980.0
2024-11-07,1050.0,1075.0,1050.0,1065.0,46030563.0
2024-11-08,1085.0,1090.0,1080.0,1090.0,38840413.0
2024-11-11,1080.0,1090.0,1070.0,1085.0,36630666.0
2024-11-12,1060.0,1065.0,1050.0,1050.0,54098799.0
2024-11-13,1045.0,1050.0,1035.0,1035.0,46420969.0
2024-11-14,1030.0,1040.0,1025.0,1035.0,49328914.0
2024-11-15,1040.0,1045.0,1030.0,1035.0,37405855.0
2024-11-18,1030.0,1035.0,1020.0,1025.0,33583180.0
2024-11-19,1030.0,1045.0,1025.0,1040.0,25497606.0
2024-11-20,1045.0,1050.0,1020.0,1025.0,40203197.0
2024-11-21,1020.0,1025.0,1010.0,1010.0,44679981.0
2024-11-22,1035.0,1050.0,1035.0,1040.0,32509453.0
2024-11-25,1045.0,1050.0,1030.0,1030.0,54443912.0
2024-11-26,1015.0,1020.0,1010.0,1010.0,31309332.0
2024-11-27,1010.0,1020.0,1000.0,1000.0,34602143.0
2024-11-28,1005.0,1005.0,992.0,1005.0,37166049.0
2024-11-29,995.0,1010.0,994.0,996.0,43621329.0
2024-12-02,1020.0,1040.0,1015.0,1035.0,33333423.0
2024-12-03,1060.0,1065.0,1055.0,1055.0,48632084.0
2024-12-04,1065.0,1070.0,1055.0,1070.0,35431584.0
2024-12-05,1070.0,1080.0,1070.0,1075.0,41293183.0
2024-12-06,1075.0,1080.0,1060.0,1065.0,32090124.0
2024-12-09,1070.0,1075.0,1065.0,1075.0,30255281.0
2024-12-10,1070.0,1075.0,1060.0,1065.0,32359253.0
2024-12-11,1045.0,1060.0,1045.0,1045.0,26948940.0
2024-12-12,1060.0,1065.0,1055.0,1060.0,26574460.0
2024-12-13,1060.0,1070.0,1055.0,1065.0,24329785.0
2024-12-16,1085.0,1085.0,1075.0,1085.0,43679921.0
2024-12-17,1090.0,1095.0,1075.0,1075.0,40033595.0
2024-12-18,1075.0,1090.0,1070.0,1085.0,47331164.0
2024-12-19,1065.0,1070.0,1055.0,1070.0,46126529.0
2024-12-20,1060.0,1060.0,1035.0,1035.0,56392109.0
2024-12-23,1065.0,1080.0,1060.0,1080.0,32800319.0
2024-12-24,1095.0,1095.0,1080.0,1080.0,30069757.0
2024-12-25,1090.0,1090.0,1080.0,1085.0,16186220.0
2024-12-26,1085.0,1090.0,1085.0,1085.0,15017636.0
2024-12-27,1080.0,1095.0,1080.0,1090.0,26151993.0
2024-12-30,1090.0,1095.0,1085.0,1090.0,27437455.0
2024-12-31,1080.0,1085.0,1075.0,1075.0,29239004.0
