datetime,open,high,low,close,volume
2025-05-16,991.0,998.0,989.0,998.0,18079325.0
2025-05-19,993.0,994.0,980.0,984.0,21936885.0
2025-05-20,991.0,994.0,978.0,978.0,24317788.0
2025-05-21,986.0,999.0,983.0,990.0,27677478.0
2025-05-22,988.0,988.0,979.0,982.0,19671417.0
2025-05-23,993.0,993.0,975.0,984.0,23744132.0
2025-05-26,975.0,984.0,975.0,976.0,20906797.0
2025-05-27,971.0,975.0,961.0,965.0,29843876.0
2025-05-28,984.0,985.0,967.0,967.0,31929816.0
2025-05-29,986.0,986.0,967.0,967.0,64850290.0
2025-06-02,958.0,961.0,946.0,946.0,40608468.0
2025-06-03,960.0,965.0,950.0,950.0,27482916.0
2025-06-04,974.0,990.0,970.0,990.0,43196396.0
2025-06-05,1000.0,1000.0,991.0,998.0,27047750.0
2025-06-06,997.0,997.0,991.0,995.0,18797346.0
2025-06-09,1005.0,1010.0,1000.0,1005.0,23952041.0
2025-06-10,1025.0,1050.0,1020.0,1045.0,55353908.0
2025-06-11,1065.0,1070.0,1055.0,1065.0,46137188.0
2025-06-12,1055.0,1060.0,1045.0,1045.0,28661875.0
2025-06-13,1040.0,1040.0,1025.0,1030.0,31371948.0
2025-06-16,1030.0,1030.0,1015.0,1025.0,31257555.0
2025-06-17,1040.0,1050.0,1035.0,1045.0,30890431.0
2025-06-18,1040.0,1055.0,1030.0,1055.0,41740374.0
2025-06-19,1045.0,1045.0,1030.0,1035.0,25354905.0
2025-06-20,1030.0,1055.0,1025.0,1055.0,67241164.0
2025-06-23,1025.0,1030.0,1015.0,1020.0,33543038.0
2025-06-24,1045.0,1050.0,1040.0,1050.0,30105394.0
2025-06-25,1060.0,1070.0,1055.0,1070.0,44519173.0
2025-06-26,1075.0,1080.0,1065.0,1075.0,39534708.0
2025-06-27,1070.0,1080.0,1060.0,1080.0,34877892.0
2025-06-30,1075.0,1080.0,1060.0,1060.0,35763093.0
2025-07-01,1080.0,1095.0,1075.0,1085.0,52818889.0
2025-07-02,1075.0,1085.0,1070.0,1085.0,24453697.0
2025-07-03,1105.0,1105.0,1090.0,1090.0,39719503.0
2025-07-04,1095.0,1100.0,1080.0,1085.0,23556842.0
2025-07-07,1080.0,1085.0,1070.0,1080.0,19949311.0
2025-07-08,1070.0,1080.0,1065.0,1080.0,29944918.0
2025-07-09,1070.0,1090.0,1065.0,1090.0,25899845.0
2025-07-10,1095.0,1100.0,1090.0,1100.0,23947482.0
2025-07-11,1095.0,1100.0,1090.0,1100.0,30615792.0
2025-07-14,1100.0,1100.0,1085.0,1095.0,29975913.0
2025-07-15,1095.0,1115.0,1090.0,1110.0,49458466.0
2025-07-16,1120.0,1130.0,1120.0,1130.0,34513639.0
2025-07-17,1130.0,1135.0,1115.0,1130.0,36971364.0
2025-07-18,1155.0,1160.0,1145.0,1155.0,50467755.0
2025-07-21,1145.0,1150.0,1135.0,1150.0,32374260.0
2025-07-22,1145.0,1160.0,1130.0,1130.0,54933274.0
2025-07-23,1140.0,1145.0,1135.0,1145.0,31360184.0
2025-07-24,1150.0,1155.0,1145.0,1145.0,16038287.0
2025-07-25,1150.0,1155.0,1140.0,1145.0,23026843.0
2025-07-28,1155.0,1160.0,1145.0,1145.0,23153187.0
2025-07-29,1145.0,1145.0,1125.0,1135.0,41471548.0
2025-07-30,1150.0,1160.0,1145.0,1155.0,37445435.0
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507.0
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225.0
2025-08-04,1130.0,1135.0,1125.0,1135.0,25256974.0
2025-08-05,1145.0,1150.0,1140.0,1150.0,20695955.0
2025-08-06,1130.0,1135.0,1125.0,1125.0,24015506.0
2025-08-07,1160.0,1180.0,1155.0,1180.0,64965686.0
2025-08-08,1180.0,1185.0,1170.0,1175.0,27434505.0
2025-08-11,1170.0,1195.0,1165.0,1180.0,37435809.0
2025-08-12,1180.0,1190.0,1170.0,1180.0,30137118.0
2025-08-13,1185.0,1200.0,1185.0,1200.0,39708109.0
2025-08-14,1185.0,1190.0,1175.0,1175.0,35269337.0
2025-08-15,1175.0,1185.0,1170.0,1180.0,23577178.0
2025-08-18,1170.0,1185.0,1170.0,1180.0,21182611.0
2025-08-19,1180.0,1185.0,1175.0,1185.0,22439999.0
2025-08-20,1165.0,1165.0,1135.0,1135.0,73148689.0
2025-08-21,1140.0,1155.0,1140.0,1150.0,25030476.0
2025-08-22,1155.0,1155.0,1135.0,1135.0,20220071.0
2025-08-25,1165.0,1180.0,1160.0,1170.0,27470807.0
2025-08-26,1165.0,1185.0,1160.0,1175.0,39495275.0
2025-08-27,1190.0,1190.0,1180.0,1190.0,23824689.0
2025-08-28,1185.0,1185.0,1160.0,1160.0,20960787.0
2025-08-29,1180.0,1185.0,1160.0,1160.0,21820054.0
2025-09-01,1150.0,1165.0,1145.0,1165.0,23022319.0
2025-09-02,1170.0,1175.0,1155.0,1160.0,14994018.0
2025-09-03,1155.0,1160.0,1145.0,1160.0,20211322.0
2025-09-04,1170.0,1175.0,1160.0,1160.0,25311450.0
2025-09-05,1175.0,1180.0,1170.0,1180.0,27931124.0
2025-09-08,1195.0,1195.0,1180.0,1180.0,28393035.0
2025-09-09,1195.0,1200.0,1190.0,1200.0,35720097.0
2025-09-10,1220.0,1230.0,1215.0,1225.0,43516678.0
2025-09-11,1255.0,1260.0,1235.0,1240.0,34811140.0
2025-09-12,1255.0,1260.0,1250.0,1260.0,28224895.0
2025-09-15,1260.0,1260.0,1250.0,1255.0,26019117.0
2025-09-16,1265.0,1285.0,1260.0,1280.0,42279997.0
2025-09-17,1270.0,1275.0,1265.0,1265.0,32019276.0
2025-09-18,1275.0,1285.0,1265.0,1285.0,26442220.0
2025-09-19,1285.0,1290.0,1265.0,1265.0,48894096.0
2025-09-22,1270.0,1295.0,1270.0,1295.0,30411595.0
2025-09-23,1320.0,1340.0,1315.0,1340.0,37523254.0
2025-09-24,1350.0,1355.0,1325.0,1340.0,47820358.0
2025-09-25,1320.0,1330.0,1320.0,1320.0,27800815.0
2025-09-26,1310.0,1315.0,1295.0,1300.0,29378983.0
2025-09-30,1310.0,1320.0,1305.0,1305.0,44853467.0
2025-10-01,1325.0,1350.0,1325.0,1325.0,36184828.0
2025-10-02,1360.0,1370.0,1355.0,1365.0,32693509.0
2025-10-03,1365.0,1400.0,1365.0,1400.0,34379158.0
2025-10-07,1420.0,1445.0,1420.0,1435.0,42424519.0
2025-10-08,1410.0,1420.0,1405.0,1415.0,27708676.0
2025-10-09,1440.0,1455.0,1430.0,1440.0,42507551.0
2025-10-13,1390.0,1420.0,1390.0,1415.0,60321869.0
2025-10-14,1455.0,1460.0,1420.0,1425.0,44821332.0
2025-10-15,1435.0,1465.0,1425.0,1465.0,45432176.0
2025-10-16,1465.0,1495.0,1465.0,1485.0,42490828.0
2025-10-17,1455.0,1465.0,1450.0,1450.0,43864962.0
2025-10-20,1460.0,1495.0,1455.0,1480.0,34972122.0
2025-10-21,1485.0,1500.0,1480.0,1480.0,37067269.0
2025-10-22,1460.0,1470.0,1455.0,1460.0,30679057.0
2025-10-23,1440.0,1455.0,1435.0,1450.0,26134949.0
2025-10-27,1500.0,1500.0,1480.0,1480.0,36024098.0
2025-10-28,1480.0,1490.0,1470.0,1475.0,35135504.0
2025-10-29,1495.0,1515.0,1490.0,1505.0,32775105.0
2025-10-30,1515.0,1520.0,1500.0,1505.0,30058497.0
2025-10-31,1515.0,1525.0,1500.0,1500.0,33838761.0
2025-11-03,1510.0,1520.0,1490.0,1510.0,30913479.0
2025-11-04,1520.0,1525.0,1495.0,1505.0,35922791.0
2025-11-05,1480.0,1485.0,1455.0,1460.0,63423241.0
2025-11-06,1470.0,1480.0,1465.0,1465.0,29955147.0
2025-11-07,1460.0,1465.0,1455.0,1460.0,23551721.0
2025-11-10,1470.0,1485.0,1465.0,1475.0,26579263.0
2025-11-11,1490.0,1495.0,1465.0,1465.0,24857058.0
2025-11-12,1470.0,1485.0,1460.0,1475.0,25998385.0
2025-11-13,1460.0,1470.0,1460.0,1460.0,23920639.0
2025-11-14,1425.0,1440.0,1425.0,1430.0,32778804.0
2025-11-17,1450.0,1460.0,1445.0,1445.0,34872653.0
2025-11-18,1435.0,1435.0,1405.0,1405.0,49856799.0
2025-11-19,1400.0,1415.0,1395.0,1395.0,42661060.0
2025-11-20,1450.0,1460.0,1440.0,1455.0,28295025.0
2025-11-21,1395.0,1405.0,1385.0,1385.0,64673494.0
2025-11-24,1400.0,1405.0,1375.0,1375.0,88861648.0
2025-11-25,1425.0,1425.0,1405.0,1415.0,31006765.0
2025-11-26,1430.0,1440.0,1425.0,1440.0,31659935.0
2025-11-27,1450.0,1455.0,1430.0,1435.0,24202285.0
2025-11-28,1440.0,1455.0,1435.0,1440.0,26130506.0
2025-12-01,1445.0,1445.0,1410.0,1410.0,33722188.0
2025-12-02,1430.0,1440.0,1420.0,1430.0,27923064.0
2025-12-03,1440.0,1450.0,1435.0,1450.0,25462840.0
2025-12-04,1445.0,1450.0,1430.0,1445.0,21934952.0
2025-12-05,1445.0,1460.0,1440.0,1460.0,22539737.0
2025-12-08,1465.0,1495.0,1460.0,1495.0,27405663.0
2025-12-09,1495.0,1500.0,1480.0,1480.0,27555343.0
2025-12-10,1490.0,1505.0,1485.0,1505.0,26387641.0
2025-12-11,1510.0,1515.0,1465.0,1470.0,31820417.0
2025-12-12,1475.0,1485.0,1470.0,1480.0,24025183.0
2025-12-15,1450.0,1455.0,1445.0,1450.0,28160888.0
2025-12-16,1435.0,1445.0,1425.0,1435.0,36751412.0
2025-12-17,1435.0,1445.0,1425.0,1430.0,33103549.0
2025-12-18,1420.0,1435.0,1415.0,1430.0,33103697.0
2025-12-19,1455.0,1455.0,1430.0,1430.0,42614140.0
2025-12-22,1465.0,1470.0,1455.0,1465.0,23919483.0
2025-12-23,1475.0,1490.0,1470.0,1490.0,22337117.0
2025-12-24,1495.0,1500.0,1485.0,1495.0,13707427.0
2025-12-26,1505.0,1510.0,1495.0,1510.0,20806344.0
2025-12-29,1515.0,1530.0,1510.0,1530.0,24010398.0
2025-12-30,1515.0,1530.0,1510.0,1520.0,21819219.0
2025-12-31,1520.0,1550.0,1515.0,1550.0,31389568.0
